Geneid,CTB_1st_717,CTB_1st_722,CTB_1st_732,CTB_1st_734,CTB_1st_738,CTB_1st_750,CTB_1st_761,CTB_1st_770,CTB_1st_771,CTB_1st_772,EVT_1st_1026,EVT_1st_1087,EVT_1st_1089,EVT_1st_1094,EVT_1st_1096,EVT_1st_1097,EVT_1st_1099,EVT_1st_951,EVT_1st_970,EVT_1st_977
ENSG00000232981.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225901.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234637.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226798.1,2,4,0,1,1,1,0,3,3,1,0,0,0,0,0,0,0,2,2,1
ENSG00000228375.1,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000237072.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000196781.14,2818,3431,3354,3120,3677,2432,2856,2473,3671,3083,1940,1811,2265,1570,2554,2152,2331,1553,3200,1931
ENSG00000233926.1,4,10,4,3,5,7,7,0,0,5,2,4,4,0,3,1,2,2,1,0
ENSG00000207206.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252167.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000200969.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000240632.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
ENSG00000230846.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000189357.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267559.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186788.13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000237770.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228430.9,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
ENSG00000214929.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
ENSG00000231649.3,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000230360.1,12,4,3,4,5,8,3,9,2,4,1,1,6,3,2,4,2,1,12,1
ENSG00000235377.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225085.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228046.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228123.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232749.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278988.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000233309.1,3,0,0,0,0,0,2,4,0,0,0,3,0,0,2,1,1,2,3,1
ENSG00000165105.9,310,778,213,248,512,310,462,492,626,251,936,1100,523,833,1542,1338,712,681,1143,1497
ENSG00000251776.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000273806.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229109.1,2,3,0,8,0,1,0,1,0,2,2,2,0,0,4,0,0,0,0,0
ENSG00000172159.15,9,25,22,16,7,6,8,4,17,13,75,77,117,93,60,112,238,48,82,104
ENSG00000251752.1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237529.1,0,2,4,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000199483.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000148057.15,43,80,58,33,78,47,76,30,46,79,34,45,32,12,32,31,20,20,47,58
ENSG00000135018.13,4408,5693,5328,4080,5625,3856,3857,4655,5238,4759,3493,3047,3093,2715,4231,3848,2735,2688,4939,3500
ENSG00000254473.1,122,94,81,54,110,57,106,75,126,84,25,32,39,22,38,54,41,18,39,8
ENSG00000165113.12,85,142,127,72,108,101,95,97,118,75,20,23,29,28,35,31,31,38,22,15
ENSG00000226877.7,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231616.8,0,0,0,0,4,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0
ENSG00000165115.14,283,368,374,294,364,335,263,251,256,388,189,230,155,176,211,201,215,144,282,204
ENSG00000165118.14,532,826,668,555,646,451,528,606,705,524,673,694,679,579,873,768,462,444,1021,826
ENSG00000165119.20,20783,24039,22874,19601,27154,17936,18024,21010,24603,18384,18408,19037,19921,15085,23213,23801,16680,13507,26893,21020
ENSG00000284179.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235298.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,3,0
ENSG00000178966.16,266,382,204,275,335,188,218,322,238,187,195,181,310,178,270,301,177,159,285,180
ENSG00000202523.1,0,0,0,1,3,0,3,2,4,0,0,0,0,0,0,3,0,0,0,1
ENSG00000227463.2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0
ENSG00000270166.1,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
ENSG00000197506.7,13,30,34,14,23,19,18,11,20,34,13,5,15,10,32,15,12,14,61,4
ENSG00000233262.1,0,0,0,1,5,0,0,0,0,1,1,3,6,4,1,1,1,0,1,0
ENSG00000228095.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000148053.15,12,2,3,0,1,4,0,0,61,0,6,2,3,4,22,6,12,2,16,0
ENSG00000226590.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227412.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000135049.15,1393,1428,1347,1318,1887,1147,1389,1566,1296,1126,835,834,720,535,886,967,688,662,1099,811
ENSG00000234424.2,0,1,3,2,1,7,4,1,2,1,1,2,1,0,4,0,0,0,2,1
ENSG00000229454.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230303.5,4,4,2,3,0,6,0,2,5,0,0,0,4,1,0,1,0,0,0,0
ENSG00000165121.11,208,337,300,191,239,282,225,246,206,224,64,62,52,73,69,67,64,39,148,40
ENSG00000213711.3,6,1,2,7,8,2,2,5,2,1,0,0,1,0,0,3,1,0,0,0
ENSG00000231741.2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000135040.15,1275,1370,1356,1209,1595,1117,1234,1351,1344,1179,959,1066,862,746,1139,1099,779,664,1444,954
ENSG00000135052.16,1192,1495,904,971,1104,1058,788,1228,1038,533,1064,958,867,651,1245,1442,601,821,2525,1067
ENSG00000233713.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187753.12,3,4,8,3,13,4,5,6,2,4,4,2,0,1,1,2,10,6,2,1
ENSG00000270688.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223012.1,0,0,2,4,4,3,2,3,1,4,1,0,6,0,1,4,3,1,1,0
ENSG00000135070.14,1979,1699,1952,1446,2632,1385,1691,1880,2107,1782,923,827,856,678,971,1021,799,623,1106,897
ENSG00000083223.17,3044,4495,3923,3035,4874,3385,3369,4071,3851,3755,2204,2315,2389,2036,2387,2739,1811,2161,3006,2515
ENSG00000214908.3,0,1,0,0,3,0,0,0,2,0,2,0,2,0,2,2,1,0,0,0
ENSG00000235819.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000222293.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232211.1,0,3,3,1,3,0,3,0,0,1,3,0,0,0,0,1,0,0,0,0
ENSG00000180447.6,923,853,560,596,1030,605,744,401,684,783,41,16,38,34,55,53,62,42,19,27
ENSG00000226237.1,59,55,46,28,61,36,36,42,46,42,0,1,4,1,2,2,1,1,0,0
ENSG00000269994.1,78,65,59,54,60,42,49,28,20,33,18,30,28,26,23,39,20,13,33,23
ENSG00000231007.5,22,72,62,18,62,47,67,7,153,19,0,3,4,3,7,34,10,0,19,26
ENSG00000224887.1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204446.4,0,16,8,5,5,1,5,0,2,1,3,7,10,8,9,2,7,7,0,5
ENSG00000212421.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228373.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000196730.12,2564,2385,1808,2207,2358,1992,1839,1063,1139,2199,4844,4167,5376,4589,5446,4210,5543,7573,4904,4223
ENSG00000219928.2,14,35,13,23,24,28,17,17,24,12,13,14,15,9,16,14,25,4,38,7
ENSG00000236709.1,1,5,1,5,4,6,5,1,0,2,4,3,0,0,5,1,11,5,5,1
ENSG00000135047.14,9121,14033,13064,14129,11970,10839,9851,7922,7309,18048,55669,38307,37099,44324,42616,26693,52552,23003,68043,37794
ENSG00000237747.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000188029.8,5,4,21,10,11,13,15,5,8,29,3,0,0,3,0,4,0,0,0,0
ENSG00000276478.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237743.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232743.2,1,2,0,3,2,5,2,0,4,8,0,0,3,0,0,1,0,1,0,3
ENSG00000277357.1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000234575.1,0,0,1,1,0,0,1,0,1,6,0,0,0,0,0,0,0,0,2,0
ENSG00000233884.1,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0
ENSG00000214888.2,0,23,6,4,0,0,0,1,19,16,0,0,0,0,1,31,1,42,0,0
ENSG00000234460.1,0,1,3,0,0,0,1,0,0,2,2,0,0,2,4,0,0,1,0,0
ENSG00000177992.9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230246.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000238110.1,11,2,1,3,2,10,3,8,4,6,3,2,0,7,1,4,3,2,0,5
ENSG00000283205.1,0,0,1,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
ENSG00000156345.17,188,175,217,122,155,191,109,137,244,181,168,157,139,108,171,140,95,115,169,131
ENSG00000271923.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000217716.3,34,60,42,43,47,64,64,49,49,59,12,32,40,29,51,51,37,17,37,26
ENSG00000225385.3,0,0,3,0,1,0,0,1,0,0,0,4,8,3,1,1,7,2,3,1
ENSG00000177910.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000276535.1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1
ENSG00000279154.1,0,1,0,0,2,0,0,0,1,4,0,0,1,4,0,1,0,0,0,0
ENSG00000204429.4,0,1,2,5,1,6,8,3,2,5,0,0,0,2,1,0,1,0,1,0
ENSG00000229288.1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000226327.3,1,0,1,1,1,5,1,1,0,0,1,0,1,0,1,0,3,0,0,0
ENSG00000106723.16,4145,5088,4347,3904,5361,3611,3785,4253,4647,3649,5053,5310,5413,4369,5776,6568,4113,3883,8730,5346
ENSG00000275017.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227638.2,1,7,0,1,12,4,2,7,4,1,4,5,8,0,4,6,2,2,7,7
ENSG00000231804.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000130045.15,5,9,0,7,3,1,5,5,2,5,48,13,18,11,10,23,15,15,20,7
ENSG00000228189.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265873.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225856.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228658.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186354.10,56,55,72,38,75,39,73,57,100,34,11,4,7,11,4,12,13,5,15,6
ENSG00000213694.3,1806,1618,1726,1261,2122,1125,1433,1222,2606,1221,121,52,139,107,137,166,137,37,108,54
ENSG00000148082.9,19,4,2,0,3,1,4,2,1,3,3,11,4,0,14,5,6,2,10,5
ENSG00000224945.1,0,4,0,1,3,2,3,3,2,2,4,6,4,1,8,4,1,6,1,6
ENSG00000123975.4,2586,1645,2281,2035,3015,1970,2010,2198,2582,1917,540,786,635,583,922,966,541,318,832,658
ENSG00000265112.1,45,82,87,35,71,107,93,60,56,58,18,17,12,23,24,25,15,1,25,12
ENSG00000187742.14,2472,2790,3153,2470,3446,2372,2754,2414,3121,2724,1438,1418,1497,1307,1561,1495,1149,1178,1766,1440
ENSG00000187764.11,593,657,882,564,691,614,630,703,910,735,197,351,229,183,303,293,292,277,379,362
ENSG00000231799.2,2,1,0,1,1,0,0,1,0,0,0,2,3,1,2,2,0,0,1,1
ENSG00000225460.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000130222.10,402,1019,516,201,339,429,323,166,424,538,84,42,106,104,147,105,153,71,103,24
ENSG00000237372.2,12,16,16,7,18,8,10,3,24,17,0,0,0,2,1,1,0,0,0,0
ENSG00000226206.1,12,12,14,6,9,19,14,15,24,13,3,0,2,1,2,1,1,0,0,0
ENSG00000236507.1,0,2,0,0,0,0,1,0,0,1,0,0,2,1,0,1,6,0,0,0
ENSG00000237626.1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000227555.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263967.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234910.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278382.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279503.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000185074.7,0,2,1,1,6,1,2,0,3,0,0,5,2,0,1,1,3,0,0,1
ENSG00000225072.1,1,6,2,4,7,14,7,3,9,1,0,0,4,0,6,0,1,0,0,0
ENSG00000231107.1,15,13,23,11,15,2,4,10,36,7,0,0,0,0,1,2,2,0,0,0
ENSG00000229613.1,30,54,35,31,46,35,42,29,21,34,9,3,2,2,2,2,3,0,5,3
ENSG00000165023.6,23,0,0,0,2,0,1,0,2,0,11,0,1,0,6,1,4,7,2,0
ENSG00000236316.2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270432.1,3,3,4,6,16,2,11,9,15,4,2,0,0,1,0,3,2,0,0,1
ENSG00000165025.14,60,115,51,57,55,26,70,110,165,32,415,503,272,211,328,567,345,180,705,183
ENSG00000228216.1,2,0,0,0,2,1,0,0,0,5,0,0,2,0,0,1,2,0,0,0
ENSG00000260454.1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230537.1,2,7,4,3,4,8,5,5,1,4,3,8,1,3,4,1,2,5,4,0
ENSG00000229694.6,0,1,0,4,0,1,2,0,0,0,3,3,8,0,2,2,1,1,3,0
ENSG00000237422.1,1,0,5,6,2,1,1,7,2,8,2,3,2,3,5,2,3,3,0,0
ENSG00000235641.4,4,0,1,0,2,1,1,7,2,1,1,1,8,5,0,4,2,4,6,3
ENSG00000230147.2,1,0,2,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0
ENSG00000273381.1,11,35,35,22,26,24,32,25,20,27,9,24,19,21,11,7,12,8,25,6
ENSG00000148090.11,618,778,718,572,783,600,583,646,663,563,442,468,485,464,572,588,406,327,687,470
ENSG00000165030.3,2306,1515,1521,1581,2041,1485,1318,1601,1860,1536,3390,2637,3718,2279,3777,3958,3439,3079,4286,3687
ENSG00000233081.1,5,2,4,7,10,5,9,9,4,11,3,3,9,8,4,3,2,2,5,2
ENSG00000169071.14,305,31,49,44,122,42,203,46,131,69,10,15,1,3,12,9,8,1,6,11
ENSG00000228595.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266855.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000283351.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227399.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237306.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000090054.13,2576,3249,2834,2520,2943,2107,2506,2167,2964,2338,2626,2517,2238,2095,2850,2960,1817,1848,4010,2643
ENSG00000275756.1,0,0,0,5,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0
ENSG00000232179.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000228069.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000238288.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000240791.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227321.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234537.1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0
ENSG00000225511.6,4,4,2,1,2,5,0,1,3,8,4,18,5,0,3,4,7,5,11,5
ENSG00000236717.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224809.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
ENSG00000276717.1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
ENSG00000236115.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
ENSG00000196305.17,7275,8250,7483,6416,9426,5341,6137,7582,7813,5446,4512,4852,4360,3628,5647,5243,3484,2911,6686,4590
ENSG00000281156.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000239183.1,1,1,0,3,2,1,1,2,0,2,0,3,0,1,1,0,2,0,0,0
ENSG00000198000.11,836,1156,1003,875,1060,805,746,1062,960,791,711,610,571,447,750,850,389,479,1170,708
ENSG00000188312.13,313,404,313,370,461,287,381,401,377,363,120,142,125,76,170,196,88,66,224,136
ENSG00000229530.1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSG00000106809.10,189,25,2,0,2,0,0,0,1,1,12,5,1,0,6,3,5,0,9,7
ENSG00000127083.7,52,0,0,0,0,0,0,0,2,0,1,1,0,4,0,3,7,0,1,4
ENSG00000106819.11,3,5,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
ENSG00000106823.12,125,15,4,9,4,3,0,3,7,2,178,184,226,185,182,196,140,73,128,129
ENSG00000264158.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225551.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000127080.9,766,945,1016,818,1092,700,745,800,1101,933,906,739,783,600,1060,948,540,676,1391,865
ENSG00000213669.2,0,3,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
ENSG00000185963.13,1740,1810,1945,1836,2263,1564,1735,1586,2349,2206,1322,1055,1048,825,1491,1299,913,778,2041,1108
ENSG00000187984.12,4,13,14,9,8,5,1,6,11,1,121,71,84,61,77,64,38,43,316,60
ENSG00000252772.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2
ENSG00000226721.2,43,51,33,39,47,39,61,27,57,38,28,12,17,34,44,32,26,9,45,27
ENSG00000275318.1,19,15,22,23,23,14,20,23,15,36,11,21,27,5,22,34,14,15,18,25
ENSG00000127081.13,280,356,230,260,340,278,276,265,244,229,190,263,252,180,318,239,174,205,341,191
ENSG00000226668.5,0,1,0,0,0,0,2,0,0,0,0,2,2,0,4,4,0,0,5,0
ENSG00000232843.2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000188101.5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,4,0
ENSG00000127084.17,287,357,307,279,263,284,258,226,278,369,246,277,328,153,329,257,197,147,443,270
ENSG00000157303.10,17,9,5,0,9,5,6,10,10,13,16,16,21,9,23,10,15,11,5,13
ENSG00000223446.1,4,3,5,0,1,3,7,2,4,4,1,2,3,0,5,1,1,0,2,0
ENSG00000165233.17,161,142,81,94,157,102,89,110,185,134,180,159,135,184,324,243,196,183,226,202
ENSG00000131669.9,654,936,824,587,861,487,476,624,890,633,645,674,508,494,773,831,607,418,788,700
ENSG00000203364.2,0,0,0,2,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1
ENSG00000165238.16,1363,1567,2604,1902,2115,1994,1810,2237,3491,2613,600,259,482,331,688,644,780,559,877,342
ENSG00000204352.2,33,46,21,58,23,66,35,24,36,44,39,76,42,38,62,64,38,39,122,47
ENSG00000200570.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000201074.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237385.1,5,2,9,7,3,13,11,7,15,17,2,3,5,2,2,4,1,2,2,2
ENSG00000227603.1,55,99,156,149,179,152,104,91,162,148,34,52,30,16,25,22,42,13,21,15
ENSG00000188938.15,2157,2656,3060,2311,3257,2514,2231,2277,2932,2844,1896,2218,1897,1677,2433,2198,2135,1241,2387,1623
ENSG00000048828.16,10436,12658,13691,11476,13977,11621,9788,12089,13304,12548,10252,11426,10503,7597,12712,12734,9997,7155,18193,10964
ENSG00000197724.10,2284,2050,2634,1783,2652,1981,2070,1971,2848,2235,1074,907,1186,961,1436,1342,1150,1124,1355,1184
ENSG00000283146.1,1,1,2,0,2,0,4,1,0,3,0,0,0,0,0,1,0,0,0,0
ENSG00000265347.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231990.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000131668.13,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,2,1,1
ENSG00000235601.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
ENSG00000158079.14,140,130,62,90,141,61,71,91,179,76,221,292,251,179,241,296,169,96,307,237
ENSG00000227666.1,0,5,0,2,4,2,1,0,1,1,8,4,1,4,4,1,1,1,8,1
ENSG00000269946.1,18,16,9,16,11,11,13,10,21,17,5,1,2,3,11,5,5,3,2,0
ENSG00000199165.3,8,2,11,9,2,3,5,5,5,8,1,19,2,1,0,1,3,1,0,0
ENSG00000199072.3,8,8,29,21,8,17,26,14,15,15,11,7,5,6,5,2,4,10,3,4
ENSG00000269929.1,106,138,220,133,160,190,245,159,249,218,84,38,39,40,51,55,40,42,75,62
ENSG00000230262.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000199133.3,7,7,10,7,9,18,24,11,20,24,8,9,6,5,7,3,2,8,12,4
ENSG00000175787.16,33,51,42,34,42,23,42,35,43,30,28,36,48,29,54,39,50,35,60,32
ENSG00000237679.2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0
ENSG00000130950.13,0,1,1,0,0,0,0,1,2,1,2,0,1,0,2,2,0,1,0,1
ENSG00000232063.1,13,39,18,8,6,58,41,17,11,28,72,24,21,30,21,25,22,24,29,18
ENSG00000224815.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000282886.1,0,4,1,3,2,1,2,5,8,1,0,9,2,8,7,3,2,2,7,4
ENSG00000148110.15,1836,2225,2079,1647,2162,1553,1702,1697,1878,956,2205,1854,1780,1670,2649,2511,1631,1491,2961,2079
ENSG00000278486.1,6,1,2,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0
ENSG00000224245.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000202445.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231806.2,26,44,3,32,8,13,17,28,25,15,30,19,30,8,50,46,15,19,42,24
ENSG00000130957.4,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0
ENSG00000165140.9,91,50,77,70,56,31,42,40,147,91,56,21,21,42,99,49,41,16,179,6
ENSG00000148120.16,1050,1536,1583,963,1339,1153,1125,954,1370,1367,613,532,482,466,545,404,477,472,748,448
ENSG00000252153.1,1,1,4,4,0,4,1,4,8,4,7,6,4,5,6,1,1,9,9,4
ENSG00000230815.1,5,3,10,3,8,6,3,10,3,8,3,2,2,0,3,4,13,15,11,6
ENSG00000236095.1,5,3,9,7,8,9,17,17,18,5,19,3,7,11,11,6,17,7,15,16
ENSG00000224764.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000274115.1,3,3,9,18,4,7,6,12,11,6,4,1,1,7,2,3,5,2,3,2
ENSG00000207563.1,14,13,26,7,8,32,11,4,15,33,0,2,0,4,0,5,6,2,2,1
ENSG00000207864.3,17,27,33,15,13,34,17,19,28,29,9,10,0,8,2,3,14,9,13,2
ENSG00000207617.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000284459.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000158169.12,449,494,382,397,510,393,425,505,557,376,305,334,295,209,378,368,166,175,490,313
ENSG00000229065.1,0,2,16,2,3,13,4,2,1,8,0,0,1,0,1,2,0,0,0,2
ENSG00000223849.1,0,1,2,1,0,5,1,2,1,5,0,1,0,3,0,2,0,0,0,1
ENSG00000251884.1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000230221.2,31,28,24,30,30,45,28,37,44,28,15,16,34,41,38,35,18,29,59,25
ENSG00000271384.1,0,3,0,3,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0
ENSG00000213761.4,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
ENSG00000185920.15,672,387,516,348,308,272,391,376,321,433,185,229,233,161,247,248,198,185,295,226
ENSG00000271314.1,1,1,1,0,0,3,6,4,0,4,1,2,2,0,0,0,4,3,0,0
